		Operative temperature (TM 52/CIBSE) (°C)
		A_01_XX_XX_ApartmentSW
Date	Time	TestJob1.aps
Fri, 01/Jan	00:30	15.77
	01:30	15.76
	02:30	15.75
	03:30	15.75
	04:30	15.74
	05:30	15.74
	06:30	15.74
	07:30	15.74
	08:30	15.76
	09:30	15.77
	10:30	15.80
	11:30	15.82
	12:30	15.83
	13:30	15.83
	14:30	15.84
	15:30	15.82
	16:30	15.78
	17:30	15.76
	18:30	15.78
	19:30	15.77
	20:30	15.77
	21:30	15.76
	22:30	15.76
	23:30	15.72
Sat, 02/Jan	00:30	15.71
	01:30	15.71
	02:30	15.70
	03:30	15.69
	04:30	15.69
	05:30	15.68
	06:30	15.68
	07:30	15.68
	08:30	15.75
	09:30	15.92
	10:30	16.06
	11:30	16.29
	12:30	16.52
	13:30	16.75
	14:30	16.91
	15:30	16.66
	16:30	15.98
	17:30	15.84
	18:30	15.83
	19:30	15.82
	20:30	15.80
	21:30	15.79
	22:30	15.78
	23:30	15.74
Sun, 03/Jan	00:30	15.72
	01:30	15.72
	02:30	15.71
	03:30	15.71
	04:30	15.71
	05:30	15.71
	06:30	15.71
	07:30	15.72
	08:30	15.74
	09:30	15.74
	10:30	15.76
	11:30	15.77
	12:30	15.78
	13:30	15.78
	14:30	15.78
	15:30	15.78
	16:30	15.78
	17:30	15.78
	18:30	15.82
	19:30	15.83
	20:30	15.83
	21:30	15.83
	22:30	15.85
	23:30	15.82
Mon, 04/Jan	00:30	15.82
	01:30	15.82
	02:30	15.82
	03:30	15.83
	04:30	15.83
	05:30	15.83
	06:30	15.84
	07:30	15.84
	08:30	15.85
	09:30	15.85
	10:30	15.89
	11:30	16.02
	12:30	16.43
	13:30	16.82
	14:30	16.86
	15:30	16.50
	16:30	16.02
	17:30	15.90
	18:30	15.91
	19:30	15.90
	20:30	15.89
	21:30	15.89
	22:30	15.88
	23:30	15.84
Tue, 05/Jan	00:30	15.83
	01:30	15.82
	02:30	15.81
	03:30	15.81
	04:30	15.81
	05:30	15.80
	06:30	15.80
	07:30	15.81
	08:30	15.82
	09:30	15.84
	10:30	15.88
	11:30	15.95
	12:30	15.98
	13:30	15.93
	14:30	15.90
	15:30	15.88
	16:30	15.87
	17:30	15.85
	18:30	15.88
	19:30	15.88
	20:30	15.87
	21:30	15.87
	22:30	15.87
	23:30	15.83
Wed, 06/Jan	00:30	15.82
	01:30	15.82
	02:30	15.82
	03:30	15.82
	04:30	15.82
	05:30	15.82
	06:30	15.82
	07:30	15.81
	08:30	15.86
	09:30	15.98
	10:30	16.24
	11:30	16.62
	12:30	16.69
	13:30	16.41
	14:30	16.18
	15:30	16.01
	16:30	15.91
	17:30	15.89
	18:30	15.90
	19:30	15.90
	20:30	15.90
	21:30	15.90
	22:30	15.90
	23:30	15.86
Thu, 07/Jan	00:30	15.85
	01:30	15.85
	02:30	15.85
	03:30	15.85
	04:30	15.85
	05:30	15.84
	06:30	15.84
	07:30	15.84
	08:30	15.86
	09:30	15.87
	10:30	15.89
	11:30	15.90
	12:30	15.90
	13:30	15.89
	14:30	15.88
	15:30	15.86
	16:30	15.85
	17:30	15.85
	18:30	15.88
	19:30	15.88
	20:30	15.88
	21:30	15.87
	22:30	15.87
	23:30	15.83
Fri, 08/Jan	00:30	15.82
	01:30	15.82
	02:30	15.82
	03:30	15.81
	04:30	15.81
	05:30	15.81
	06:30	15.81
	07:30	15.81
	08:30	15.82
	09:30	15.83
